Date,Close,MarketCap
2000-01-03,0.8384960293769836,12310077596.72761
2000-01-04,0.767802357673645,11272213905.336857
2000-01-05,0.7790380120277405,11437166119.900942
2000-01-06,0.7116212248802185,10447410829.437971
2000-01-07,0.745329737663269,10942290224.797726
2000-01-10,0.7322213053703308,10749843495.124578
2000-01-11,0.6947672963142395,10199975944.610834
2000-01-12,0.6531000137329102,9588252735.614777
2000-01-13,0.7247300744056702,10639863684.56006
2000-01-14,0.7523519396781921,11045384155.687094
2000-01-18,0.7785696387290955,11430289865.931273
2000-01-19,0.7982333898544312,11718976149.127483
2000-01-20,0.8502004146575928,12481911315.646172
2000-01-21,0.8338146805763245,12241350059.5963
2000-01-24,0.7958925366401672,11684609755.369425
2000-01-25,0.8408367037773132,12344441365.293264
2000-01-26,0.825387179851532,12117624741.60552
2000-01-27,0.8239827752113342,12097006480.466127
2000-01-28,0.761247456073761,11175980477.262735
2000-01-31,0.7771651744842529,11409670729.727745
2000-02-01,0.7509473562240601,11024763269.355297
2000-02-02,0.7401794195175171,10866677683.0554
2000-02-03,0.7738882303237915,11361561453.735828
2000-02-04,0.8090013861656189,11877062610.491514
2000-02-07,0.8544136881828308,12543766974.128485
2000-02-08,0.8605005741119385,12633129398.617744
2000-02-09,0.8436456322669983,12385679637.70032
2000-02-10,0.8502004146575928,12481911315.646172
2000-02-11,0.8146191835403442,11959538280.24149
2000-02-14,0.8675223588943481,12736217204.05817
2000-02-15,0.8913992047309875,13086756520.54429
2000-02-16,0.8548816442489624,12550637102.649212
2000-02-17,0.8605005741119385,12633129398.617744
2000-02-18,0.8333464860916138,12234476430.819035
2000-02-22,0.8525409698486328,12516273334.083557
2000-02-23,0.8707996010780334,12784330855.37076
2000-02-24,0.8629576563835144,12669202167.438269
2000-02-25,0.8267917633056641,12138245627.937317
2000-02-28,0.8483278155326843,12454419425.729513
2000-02-29,0.8586279153823853,12605636633.636951
2000-03-01,0.9761376976966858,14330814199.162722
2000-03-02,0.9138721227645874,13416684576.404095
2000-03-03,0.9588159322738647,14076510935.943127
2000-03-06,0.9414941072463989,13822206797.659397
2000-03-07,0.9204260110855103,13512903128.387928
2000-03-08,0.9138721227645874,13416684576.404095
2000-03-09,0.9157442450523376,13444169465.807676
2000-03-10,0.9419618844985962,13829074300.98772
2000-03-13,0.9087213277816772,13341065034.148693
2000-03-14,0.8558181524276733,12564386110.332012
2000-03-15,0.8707996010780334,12784330855.37076
2000-03-16,0.9105942249298096,13368561299.386024
2000-03-17,0.9363436102867126,13746591630.724669
2000-03-20,0.921362578868866,13526653011.134863
2000-03-21,1.0107834339141846,14839453102.974892
2000-03-22,1.0800724029541016,15856694157.905579
2000-03-23,1.0585365295410156,15540522985.305786
2000-03-24,1.038873314857483,15251844577.686787
2000-03-27,1.0454283952713013,15348080630.953312
2000-03-28,1.0421510934829712,15299966104.576588
2000-03-29,1.018273949623108,14949422412.769794
2000-03-30,0.9419618844985962,13829074300.98772
2000-03-31,1.0173375606536865,14935675155.215263
2000-04-03,0.99861079454422,14660744880.21493
2000-04-04,0.9536667466163635,14000915020.41936
2000-04-05,0.976607084274292,14337705329.22268
2000-04-06,0.9377485513687134,13767217767.441273
2000-04-07,0.9869062304496765,14488908536.103964
2000-04-10,0.9363436102867126,13746591630.724669
2000-04-11,0.8946765065193176,13134871046.921015
2000-04-12,0.8183644413948059,12014522935.13894
2000-04-13,0.8525409698486328,12516273334.083557
2000-04-14,0.8380277156829834,12303202217.822075
2000-04-17,0.9279170632362366,13622880313.760042
2000-04-18,0.9503896832466125,13952803994.299173
2000-04-19,0.9073169827461243,13320447648.073435
2000-04-20,0.8904631733894348,13073014513.374567
2000-04-24,0.9026356935501099,13251720986.00626
2000-04-25,0.9611566662788391,14110875579.572916
2000-04-26,0.9087213277816772,13341065034.148693
2000-04-27,0.9494523406028748,13939042735.718489
2000-04-28,0.9293211698532104,13643494199.578762
2000-05-01,0.9311941266059875,13670991339.880228
2000-05-02,0.8829721212387085,12963037328.002453
2000-05-03,0.8619047999382019,12653745034.564734
2000-05-04,0.8291322588920593,12172606771.310568
2000-05-05,0.8473917841911316,12440677418.55979
2000-05-08,0.8249192237854004,12110754613.084793
2000-05-09,0.7898060083389282,11595252581.264973
2000-05-10,0.7439254522323608,10921673713.786602
2000-05-11,0.7701433300971985,11306582049.223185
2000-05-12,0.8061924576759338,11835824338.08446
2000-05-15,0.756566047668457,11107252065.067291
